date,debt_subject_to_limit,open_today_bal,open_month_bal,open_fiscal_year_bal
2016-10-20,19820597.0,14251115.0,14173424.0,14173424.0
2016-10-21,19821427.0,14280303.0,14173424.0,14173424.0
2016-10-24,19822927.0,14280596.0,14173424.0,14173424.0
2016-10-25,19843383.0,14280601.0,14173424.0,14173424.0
2016-10-26,19830350.0,14281263.0,14173424.0,14173424.0
2016-10-27,19859826.0,14282026.0,14173424.0,14173424.0
2016-10-28,19855440.0,14310095.0,14173424.0,14173424.0
2016-10-31,19841681.0,14309983.0,14173424.0,14173424.0
2016-11-01,19795992.0,14286501.0,14286501.0,14173424.0
2016-11-02,19805533.0,14284843.0,14286501.0,14173424.0
2016-11-03,19826158.0,14287093.0,14286501.0,14173424.0
2016-11-04,19826762.0,14320172.0,14286501.0,14173424.0
2016-11-07,19832502.0,14321489.0,14286501.0,14173424.0
2016-11-08,19842125.0,14322369.0,14286501.0,14173424.0
2016-11-09,19829554.0,14323406.0,14286501.0,14173424.0
2016-11-10,19876700.0,14324109.0,14286501.0,14173424.0
2016-11-14,19878187.0,14371393.0,14286501.0,14173424.0
2016-11-15,19903103.0,14370899.0,14286501.0,14173424.0
2016-11-16,19893783.0,14371171.0,14286501.0,14173424.0
2016-11-17,19933263.0,14372638.0,14286501.0,14173424.0
2016-11-18,19932053.0,14406421.0,14286501.0,14173424.0
2016-11-21,19934999.0,14406544.0,14286501.0,14173424.0
2016-11-22,19943507.0,14406491.0,14286501.0,14173424.0
2016-11-23,19933931.0,14407163.0,14286501.0,14173424.0
2016-11-25,19964158.0,14407388.0,14286501.0,14173424.0
2016-11-28,19965135.0,14431144.0,14286501.0,14173424.0
2016-11-29,19966620.0,14431113.0,14286501.0,14173424.0
2016-11-30,19985335.0,14431428.0,14286501.0,14173424.0
2016-12-01,19938935.0,14443700.0,14443700.0,14173424.0
2016-12-02,19918583.0,14426958.0,14443700.0,14173424.0
2016-12-05,19922843.0,14424639.0,14443700.0,14173424.0
2016-12-06,19929606.0,14424538.0,14443700.0,14173424.0
2016-12-07,19928383.0,14425239.0,14443700.0,14173424.0
2016-12-08,19914906.0,14425439.0,14443700.0,14173424.0
2016-12-09,19913831.0,14407909.0,14443700.0,14173424.0
2016-12-12,19916094.0,14408013.0,14443700.0,14173424.0
2016-12-13,19921659.0,14407878.0,14443700.0,14173424.0
2016-12-14,19908764.0,14407842.0,14443700.0,14173424.0
2016-12-15,19912750.0,14408092.0,14443700.0,14173424.0
2016-12-16,19913434.0,14409960.0,14443700.0,14173424.0
2016-12-19,19919970.0,14409754.0,14443700.0,14173424.0
2016-12-20,19926868.0,14409251.0,14443700.0,14173424.0
2016-12-21,19915525.0,14409701.0,14443700.0,14173424.0
2016-12-22,19914819.0,14410281.0,14443700.0,14173424.0
2016-12-23,19924526.0,14406888.0,14443700.0,14173424.0
2016-12-27,19927912.0,14406979.0,14443700.0,14173424.0
2016-12-28,19916570.0,14406465.0,14443700.0,14173424.0
2016-12-29,19916462.0,14405853.0,14443700.0,14173424.0
2016-12-30,20014612.0,14407587.0,14443700.0,14173424.0
2017-01-03,19972713.0,14434842.0,14434842.0,14173424.0
2017-01-04,19990070.0,14433863.0,14434842.0,14173424.0
2017-01-05,19986424.0,14434184.0,14434842.0,14173424.0
2017-01-06,19990726.0,14428038.0,14434842.0,14173424.0
2017-01-09,19993163.0,14427907.0,14434842.0,14173424.0
2017-01-10,20002056.0,14428006.0,14434842.0,14173424.0
2017-01-11,19989510.0,14428296.0,14434842.0,14173424.0
2017-01-12,19979673.0,14428237.0,14434842.0,14173424.0
2017-01-13,19978447.0,14416901.0,14434842.0,14173424.0
2017-01-17,19997656.0,14416525.0,14434842.0,14173424.0
2017-01-18,19999135.0,14423557.0,14434842.0,14173424.0
2017-01-19,19982213.0,14423938.0,14434842.0,14173424.0
2017-01-20,19985055.0,14403769.0,14434842.0,14173424.0
2017-01-23,19987330.0,14403704.0,14434842.0,14173424.0
2017-01-24,19995708.0,14403352.0,14434842.0,14173424.0
2017-01-25,19988188.0,14403554.0,14434842.0,14173424.0
2017-01-26,19977605.0,14403833.0,14434842.0,14173424.0
2017-01-27,19976683.0,14387199.0,14434842.0,14173424.0
2017-01-30,19977323.0,14387268.0,14434842.0,14173424.0
2017-01-31,19974802.0,14387073.0,14434842.0,14173424.0
2017-02-01,19937545.0,14376139.0,14376139.0,14173424.0
2017-02-02,19940614.0,14376019.0,14376139.0,14173424.0
2017-02-03,19923628.0,14366132.0,14376139.0,14173424.0
2017-02-06,19927982.0,14365218.0,14376139.0,14173424.0
2017-02-07,19933382.0,14365258.0,14376139.0,14173424.0
2017-02-08,19922192.0,14365366.0,14376139.0,14173424.0
2017-02-09,19960064.0,14366066.0,14376139.0,14173424.0
2017-02-10,19958759.0,14402430.0,14376139.0,14173424.0
2017-02-13,19961807.0,14402526.0,14376139.0,14173424.0
2017-02-14,19970235.0,14402458.0,14376139.0,14173424.0
2017-02-15,19974884.0,14404013.0,14376139.0,14173424.0
2017-02-16,19964223.0,14417333.0,14376139.0,14173424.0
2017-02-17,19970112.0,14403393.0,14376139.0,14173424.0
2017-02-21,19972784.0,14403414.0,14376139.0,14173424.0
2017-02-22,19973314.0,14403611.0,14376139.0,14173424.0
2017-02-23,19951454.0,14404724.0,14376139.0,14173424.0
2017-02-24,19967666.0,14384082.0,14376139.0,14173424.0
2017-02-27,19968643.0,14396804.0,14376139.0,14173424.0
2017-02-28,19996662.0,14396789.0,14376139.0,14173424.0
2017-03-01,19957452.0,14411381.0,14411381.0,14173424.0
2017-03-02,19932273.0,14408363.0,14411381.0,14173424.0
2017-03-03,19915758.0,14373460.0,14411381.0,14173424.0
2017-03-06,19920191.0,14373225.0,14411381.0,14173424.0
2017-03-07,19927005.0,14373652.0,14411381.0,14173424.0
2017-03-08,19916258.0,14374138.0,14411381.0,14173424.0
2017-03-09,19892918.0,14374900.0,14411381.0,14173424.0
2017-03-10,19890824.0,14349789.0,14411381.0,14173424.0
2017-03-13,19895136.0,14349130.0,14411381.0,14173424.0
2017-03-14,19939703.0,14349636.0,14411381.0,14173424.0
2017-03-15,19882875.0,14384776.0,14411381.0,14173424.0
2017-03-16,39692116.0,19808772.0,14411381.0,14173424.0
2017-03-17,39692045.0,19808772.0,14411381.0,14173424.0
2017-03-20,39691828.0,19808772.0,14411381.0,14173424.0
2017-03-21,39691756.0,19808772.0,14411381.0,14173424.0
2017-03-22,39691685.0,19808772.0,14411381.0,14173424.0
2017-03-23,39692123.0,19808772.0,14411381.0,14173424.0
2017-03-24,39692049.0,19808772.0,14411381.0,14173424.0
2017-03-27,39691826.0,19808772.0,14411381.0,14173424.0
2017-03-28,39691750.0,19808772.0,14411381.0,14173424.0
2017-03-29,39691677.0,19808772.0,14411381.0,14173424.0
2017-03-30,39692535.0,19808772.0,14411381.0,14173424.0
2017-03-31,39692865.0,19808772.0,14411381.0,14173424.0
2017-04-03,39692873.0,19808772.0,19808772.0,14173424.0
2017-04-04,39692311.0,19808772.0,19808772.0,14173424.0
2017-04-05,39692231.0,19808772.0,19808772.0,14173424.0
2017-04-06,39692678.0,19808772.0,19808772.0,14173424.0
2017-04-07,39692596.0,19808772.0,19808772.0,14173424.0
2017-04-10,39692352.0,19808772.0,19808772.0,14173424.0
2017-04-11,39692271.0,19808772.0,19808772.0,14173424.0
2017-04-12,39692189.0,19808772.0,19808772.0,14173424.0
2017-04-13,39692652.0,19808772.0,19808772.0,14173424.0
2017-04-14,39692569.0,19808772.0,19808772.0,14173424.0
2017-04-17,39692321.0,19808772.0,19808772.0,14173424.0
2017-04-18,39692237.0,19808772.0,19808772.0,14173424.0
2017-04-19,39692155.0,19808772.0,19808772.0,14173424.0
2017-04-20,39692612.0,19808772.0,19808772.0,14173424.0
2017-04-21,39692529.0,19808772.0,19808772.0,14173424.0
2017-04-24,39692280.0,19808772.0,19808772.0,14173424.0
2017-04-25,39692197.0,19808772.0,19808772.0,14173424.0
2017-04-26,39692114.0,19808772.0,19808772.0,14173424.0
2017-04-27,39693009.0,19808772.0,19808772.0,14173424.0
2017-04-28,39692284.0,19808772.0,19808772.0,14173424.0
2017-05-01,39692199.0,19808772.0,19808772.0,14173424.0
2017-05-02,39692115.0,19808772.0,19808772.0,14173424.0
2017-05-03,39692033.0,19808772.0,19808772.0,14173424.0
2017-05-04,39692501.0,19808772.0,19808772.0,14173424.0
2017-05-05,39692417.0,19808772.0,19808772.0,14173424.0
2017-05-08,39692159.0,19808772.0,19808772.0,14173424.0
2017-05-09,39692074.0,19808772.0,19808772.0,14173424.0
2017-05-10,39691989.0,19808772.0,19808772.0,14173424.0
2017-05-11,39692479.0,19808772.0,19808772.0,14173424.0
2017-05-12,39692392.0,19808772.0,19808772.0,14173424.0
2017-05-15,39692131.0,19808772.0,19808772.0,14173424.0
2017-05-16,39692044.0,19808772.0,19808772.0,14173424.0
2017-05-17,39691957.0,19808772.0,19808772.0,14173424.0
2017-05-18,39692449.0,19808772.0,19808772.0,14173424.0
2017-05-19,39692359.0,19808772.0,19808772.0,14173424.0
2017-05-22,39692094.0,19808772.0,19808772.0,14173424.0
2017-05-23,39692005.0,19808772.0,19808772.0,14173424.0
2017-05-24,39691917.0,19808772.0,19808772.0,14173424.0
2017-05-25,39692888.0,19808772.0,19808772.0,14173424.0
2017-05-26,39692797.0,19808772.0,19808772.0,14173424.0
2017-05-30,39692435.0,19808772.0,19808772.0,14173424.0
2017-05-31,39691908.0,19808772.0,19808772.0,14173424.0
2017-06-01,39692435.0,19808772.0,19808772.0,14173424.0
2017-06-02,39692341.0,19808772.0,19808772.0,14173424.0
2017-06-05,39692061.0,19808772.0,19808772.0,14173424.0
2017-06-06,39691966.0,19808772.0,19808772.0,14173424.0
2017-06-07,39691873.0,19808772.0,19808772.0,14173424.0
2017-06-08,39692382.0,19808772.0,19808772.0,14173424.0
2017-06-09,39692287.0,19808772.0,19808772.0,14173424.0
2017-06-12,39692001.0,19808772.0,19808772.0,14173424.0
2017-06-13,39691906.0,19808772.0,19808772.0,14173424.0
2017-06-14,39691811.0,19808772.0,19808772.0,14173424.0
2017-06-15,39692325.0,19808772.0,19808772.0,14173424.0
2017-06-16,39692230.0,19808772.0,19808772.0,14173424.0
2017-06-19,39691944.0,19808772.0,19808772.0,14173424.0
2017-06-20,39691849.0,19808772.0,19808772.0,14173424.0
2017-06-21,39691753.0,19808772.0,19808772.0,14173424.0
2017-06-22,39692768.0,19808772.0,19808772.0,14173424.0
2017-06-23,39692671.0,19808772.0,19808772.0,14173424.0
2017-06-26,39692380.0,19808772.0,19808772.0,14173424.0
2017-06-27,39692283.0,19808772.0,19808772.0,14173424.0
2017-06-28,39692185.0,19808772.0,19808772.0,14173424.0
2017-06-29,39692711.0,19808772.0,19808772.0,14173424.0
2017-06-30,39689133.0,19808772.0,19808772.0,14173424.0
2017-07-03,39689273.0,19808772.0,19808772.0,14173424.0
2017-07-05,39689076.0,19808772.0,19808772.0,14173424.0
2017-07-06,39689619.0,19808772.0,19808772.0,14173424.0
2017-07-07,39689519.0,19808772.0,19808772.0,14173424.0
2017-07-10,39689217.0,19808772.0,19808772.0,14173424.0
2017-07-11,39689118.0,19808772.0,19808772.0,14173424.0
2017-07-12,39689017.0,19808772.0,19808772.0,14173424.0
2017-07-13,39689556.0,19808772.0,19808772.0,14173424.0
2017-07-14,39689453.0,19808772.0,19808772.0,14173424.0
2017-07-17,39689147.0,19808772.0,19808772.0,14173424.0
2017-07-18,39689043.0,19808772.0,19808772.0,14173424.0
2017-07-19,39688942.0,19808772.0,19808772.0,14173424.0
2017-07-20,39689963.0,19808772.0,19808772.0,14173424.0
2017-07-21,39689857.0,19808772.0,19808772.0,14173424.0
2017-07-24,39689541.0,19808772.0,19808772.0,14173424.0
2017-07-25,39689435.0,19808772.0,19808772.0,14173424.0
2017-07-26,39689330.0,19808772.0,19808772.0,14173424.0
2017-07-27,39689903.0,19808772.0,19808772.0,14173424.0
2017-07-28,39689795.0,19808772.0,19808772.0,14173424.0
2017-07-31,39689843.0,19808772.0,19808772.0,14173424.0
2017-08-01,39689751.0,19808772.0,19808772.0,14173424.0
2017-08-02,39689642.0,19808772.0,19808772.0,14173424.0
2017-08-03,39690191.0,19808772.0,19808772.0,14173424.0
2017-08-04,39690079.0,19808772.0,19808772.0,14173424.0
2017-08-07,39689747.0,19808772.0,19808772.0,14173424.0
2017-08-08,39689636.0,19808772.0,19808772.0,14173424.0
2017-08-09,39689525.0,19808772.0,19808772.0,14173424.0
2017-08-10,39690069.0,19808772.0,19808772.0,14173424.0
2017-08-11,39689955.0,19808772.0,19808772.0,14173424.0
2017-08-14,39689617.0,19808772.0,19808772.0,14173424.0
2017-08-15,39689505.0,19808772.0,19808772.0,14173424.0
2017-08-16,39689393.0,19808772.0,19808772.0,14173424.0
2017-08-17,39690401.0,19808772.0,19808772.0,14173424.0
2017-08-18,39690288.0,19808772.0,19808772.0,14173424.0
2017-08-21,39689949.0,19808772.0,19808772.0,14173424.0
2017-08-22,39689836.0,19808772.0,19808772.0,14173424.0
2017-08-23,39689723.0,19808772.0,19808772.0,14173424.0
2017-08-24,39690226.0,19808772.0,19808772.0,14173424.0
2017-08-25,39690112.0,19808772.0,19808772.0,14173424.0
2017-08-28,39689771.0,19808772.0,19808772.0,14173424.0
2017-08-29,39689658.0,19808772.0,19808772.0,14173424.0
2017-08-30,39689545.0,19808772.0,19808772.0,14173424.0
2017-08-31,39689091.0,19808772.0,19808772.0,14173424.0
2017-09-01,39689267.0,19808772.0,19808772.0,14173424.0
2017-09-05,39688805.0,19808772.0,19808772.0,14173424.0
2017-09-06,39688690.0,19808772.0,19808772.0,14173424.0
2017-09-07,39689198.0,19808772.0,19808772.0,14173424.0
2017-09-08,20197962.0,14410076.0,14381562.0,14173424.0
2017-09-11,20201299.0,14622661.0,14381562.0,14173424.0
2017-09-12,20209054.0,14624241.0,14381562.0,14173424.0
2017-09-13,20195499.0,14624439.0,14381562.0,14173424.0
2017-09-14,20201466.0,14624324.0,14381562.0,14173424.0
2017-09-15,20189506.0,14627259.0,14381562.0,14173424.0
2017-09-18,20196193.0,14611034.0,14381562.0,14173424.0
2017-09-19,20208909.0,14611843.0,14381562.0,14173424.0
2017-09-20,20200454.0,14613433.0,14381562.0,14173424.0
2017-09-21,20215710.0,14615130.0,14381562.0,14173424.0
2017-09-22,20217865.0,14628385.0,14381562.0,14173424.0
2017-09-25,20225896.0,14630331.0,14381562.0,14173424.0
2017-09-26,20236373.0,14630071.0,14381562.0,14173424.0
2017-09-27,20224533.0,14632475.0,14381562.0,14173424.0
2017-09-28,20239545.0,14632296.0,14381562.0,14173424.0
2017-09-29,20281162.0,14649195.0,14381562.0,14173424.0
2017-10-02,20383945.0,14673429.0,14673429.0,14673429.0
2017-10-03,20379833.0,14679490.0,14673429.0,14673429.0
2017-10-04,20382670.0,14678605.0,14673429.0,14673429.0
2017-10-05,20407490.0,14678620.0,14673429.0,14673429.0
2017-10-06,20409487.0,14699887.0,14673429.0,14673429.0
2017-10-10,20419184.0,14702051.0,14673429.0,14673429.0
2017-10-11,20411450.0,14702512.0,14673429.0,14673429.0
2017-10-12,20418711.0,14703236.0,14673429.0,14673429.0
2017-10-13,20420665.0,14709162.0,14673429.0,14673429.0
2017-10-16,20459258.0,14709006.0,14673429.0,14673429.0
2017-10-17,20469619.0,14739245.0,14673429.0,14673429.0
2017-10-18,20459533.0,14739563.0,14673429.0,14673429.0
2017-10-19,20469890.0,14739697.0,14673429.0,14673429.0
2017-10-20,20468445.0,14751486.0,14673429.0,14673429.0
2017-10-23,20471863.0,14751549.0,14673429.0,14673429.0
2017-10-24,20479617.0,14751842.0,14673429.0,14673429.0
2017-10-25,20475787.0,14752220.0,14673429.0,14673429.0
2017-10-26,20489663.0,14752404.0,14673429.0,14673429.0
2017-10-27,20490493.0,14770807.0,14673429.0,14673429.0
2017-10-30,20489535.0,14771762.0,14673429.0,14673429.0
2017-10-31,20478709.0,14772105.0,14673429.0,14673429.0
2017-11-01,20489514.0,14751446.0,14751446.0,14673429.0
2017-11-02,20521500.0,14799846.0,14751446.0,14673429.0
2017-11-03,20505495.0,14821642.0,14751446.0,14673429.0
2017-11-06,20511139.0,14821576.0,14751446.0,14673429.0
2017-11-07,20518479.0,14822172.0,14751446.0,14673429.0
2017-11-08,20508213.0,14823048.0,14751446.0,14673429.0
2017-11-09,20532888.0,14823147.0,14751446.0,14673429.0
2017-11-10,20504103.0,14844967.0,14751446.0,14673429.0
2017-11-13,20534411.0,14844847.0,14751446.0,14673429.0
2017-11-14,20540047.0,14845406.0,14751446.0,14673429.0
2017-11-15,20543739.0,14845582.0,14751446.0,14673429.0
2017-11-16,20565957.0,14860504.0,14751446.0,14673429.0
2017-11-17,20570698.0,14878275.0,14751446.0,14673429.0
2017-11-20,20574838.0,14879382.0,14751446.0,14673429.0
2017-11-21,20583333.0,14879996.0,14751446.0,14673429.0
2017-11-22,20569719.0,14881051.0,14751446.0,14673429.0
2017-11-24,20593911.0,14881228.0,14751446.0,14673429.0
2017-11-27,20600104.0,14900676.0,14751446.0,14673429.0
2017-11-28,20604293.0,14901319.0,14751446.0,14673429.0
2017-11-29,20600454.0,14902208.0,14751446.0,14673429.0
2017-11-30,20627086.0,14902566.0,14751446.0,14673429.0
2017-12-01,20568471.0,14918713.0,14918713.0,14673429.0
2017-12-04,20576774.0,14914018.0,14918713.0,14673429.0
2017-12-05,20582968.0,14914002.0,14918713.0,14673429.0
2017-12-06,20582715.0,14913710.0,14918713.0,14673429.0
2017-12-07,20578073.0,14913765.0,14918713.0,14673429.0
2017-12-08,20529799.0,14905961.0,14918713.0,14673429.0
2017-12-11,40985381.0,20456000.0,14918713.0,14673429.0
2017-12-12,40985241.0,20456000.0,14918713.0,14673429.0
2017-12-13,40980065.0,20456000.0,14918713.0,14673429.0
2017-12-14,40985925.0,20456000.0,14918713.0,14673429.0
2017-12-15,40985782.0,20456000.0,14918713.0,14673429.0
2017-12-18,40985357.0,20456000.0,14918713.0,14673429.0
2017-12-19,40985214.0,20456000.0,14918713.0,14673429.0
2017-12-20,40985072.0,20456000.0,14918713.0,14673429.0
2017-12-21,40985919.0,20456000.0,14918713.0,14673429.0
2017-12-22,40985774.0,20456000.0,14918713.0,14673429.0
2017-12-26,40985195.0,20456000.0,14918713.0,14673429.0
2017-12-27,40985050.0,20456000.0,14918713.0,14673429.0
2017-12-28,40985934.0,20456000.0,14918713.0,14673429.0
2017-12-29,40985518.0,20456000.0,14918713.0,14673429.0
2018-01-02,40985223.0,20456000.0,20456000.0,14673429.0
2018-01-03,40985077.0,20456000.0,20456000.0,14673429.0
2018-01-04,40986767.0,20456000.0,20456000.0,14673429.0
2018-01-05,40986617.0,20456000.0,20456000.0,14673429.0
2018-01-08,40986165.0,20456000.0,20456000.0,14673429.0
2018-01-09,40986015.0,20456000.0,20456000.0,14673429.0
2018-01-10,40985863.0,20456000.0,20456000.0,14673429.0
2018-01-11,40986828.0,20456000.0,20456000.0,14673429.0
2018-01-12,40986675.0,20456000.0,20456000.0,14673429.0
2018-01-16,40986057.0,20456000.0,20456000.0,14673429.0
2018-01-17,40985903.0,20456000.0,20456000.0,14673429.0
2018-01-18,40986867.0,20456000.0,20456000.0,14673429.0
2018-01-19,40986710.0,20456000.0,20456000.0,14673429.0
2018-01-22,40986241.0,20456000.0,20456000.0,14673429.0
2018-01-23,40986085.0,20456000.0,20456000.0,14673429.0
2018-01-24,40985929.0,20456000.0,20456000.0,14673429.0
2018-01-25,40986872.0,20456000.0,20456000.0,14673429.0
2018-01-26,40986714.0,20456000.0,20456000.0,14673429.0
2018-01-29,40986239.0,20456000.0,20456000.0,14673429.0
2018-01-30,40986081.0,20456000.0,20456000.0,14673429.0
2018-01-31,40987485.0,20456000.0,20456000.0,14673429.0
2018-02-01,40989158.0,20456000.0,20456000.0,14673429.0
2018-02-02,40988998.0,20456000.0,20456000.0,14673429.0
2018-02-05,40988516.0,20456000.0,20456000.0,14673429.0
2018-02-06,40988355.0,20456000.0,20456000.0,14673429.0
2018-02-07,40988194.0,20456000.0,20456000.0,14673429.0
2018-02-08,40989301.0,20456000.0,20456000.0,14673429.0
2018-02-09,20707660.0,14824327.0,14803170.0,14673429.0
2018-02-12,20712252.0,14981023.0,14803170.0,14673429.0
2018-02-13,20720080.0,14982037.0,14803170.0,14673429.0
2018-02-14,20707778.0,14982498.0,14803170.0,14673429.0
2018-02-15,20748916.0,14984393.0,14803170.0,14673429.0
2018-02-16,20798906.0,15018136.0,14803170.0,14673429.0
2018-02-20,20807901.0,15067670.0,14803170.0,14673429.0
2018-02-21,20801791.0,15068459.0,14803170.0,14673429.0
2018-02-22,20843913.0,15068302.0,14803170.0,14673429.0
2018-02-23,20859690.0,15110483.0,14803170.0,14673429.0
2018-02-26,20867516.0,15125266.0,14803170.0,14673429.0
2018-02-27,20876658.0,15126091.0,14803170.0,14673429.0
2018-02-28,20894624.0,15127328.0,14803170.0,14673429.0
2018-03-01,20914447.0,15150589.0,15150589.0,14673429.0
2018-03-02,20907645.0,15206809.0,15150589.0,14673429.0
2018-03-05,20912395.0,15207675.0,15150589.0,14673429.0
2018-03-06,20918359.0,15208406.0,15150589.0,14673429.0
2018-03-07,20919319.0,15208804.0,15150589.0,14673429.0
2018-03-08,20997381.0,15209278.0,15150589.0,14673429.0
2018-03-09,20997005.0,15282834.0,15150589.0,14673429.0
2018-03-12,21001892.0,15283143.0,15150589.0,14673429.0
2018-03-13,21012387.0,15284841.0,15150589.0,14673429.0
2018-03-14,20997711.0,15285268.0,15150589.0,14673429.0
2018-03-15,21071168.0,15285212.0,15150589.0,14673429.0
2018-03-16,21074110.0,15356368.0,15150589.0,14673429.0
2018-03-19,21084121.0,15357470.0,15150589.0,14673429.0
2018-03-20,21090006.0,15358185.0,15150589.0,14673429.0
2018-03-21,21072182.0,15358774.0,15150589.0,14673429.0
2018-03-22,21105312.0,15359115.0,15150589.0,14673429.0
2018-03-23,21108963.0,15389238.0,15150589.0,14673429.0
2018-03-26,21117744.0,15389677.0,15150589.0,14673429.0
2018-03-27,21124645.0,15390217.0,15150589.0,14673429.0
2018-03-28,21110656.0,15390844.0,15150589.0,14673429.0
2018-03-29,21154252.0,15391333.0,15150589.0,14673429.0
2018-03-30,21129762.0,15428255.0,15150589.0,14673429.0
2018-04-02,21159333.0,15428010.0,15428010.0,14673429.0
2018-04-03,21156835.0,15457245.0,15428010.0,14673429.0
2018-04-04,21157872.0,15458247.0,15428010.0,14673429.0
2018-04-05,21160789.0,15458648.0,15428010.0,14673429.0
2018-04-06,21160491.0,15456580.0,15428010.0,14673429.0
2018-04-09,21166814.0,15456890.0,15428010.0,14673429.0
2018-04-10,21174520.0,15457542.0,15428010.0,14673429.0
